"aar","fylke_navn","kommune_navn","parti_kode","parti_navn","stemmer_antall","total_stemmer","stemmer_prosent","befolkning","tetthet","landareal","median_inntekt","andel_hoyere_utdanning","sentralitet_indeks","sentralitet_klasse"
2013,"Akershus","Asker","A","Arbeiderpartiet",6911,34665,19.9365354103563,0,0,0,NA,NA,910,2
2013,"Akershus","Asker","Andre","Andre",1629,34665,4.69926438771095,0,0,0,NA,NA,910,2
2013,"Akershus","Asker","Andre2","Andre2",0,34665,0,0,0,0,NA,NA,910,2
2013,"Akershus","Asker","BLANKE","Blanke",104,34665,0.300014423770374,0,0,0,NA,NA,910,2
2013,"Akershus","Asker","DEMN","Demokratene i Norge",4,34665,0.0115390162988605,0,0,0,NA,NA,910,2
2013,"Akershus","Asker","DLF","Det Liberale Folkepartiet",12,34665,0.0346170488965816,0,0,0,NA,NA,910,2
2013,"Akershus","Asker","FRP","Fremskrittspartiet",4548,34665,13.1198615318044,0,0,0,NA,NA,910,2
2013,"Akershus","Asker","H","Høyre",14169,34665,40.8740804846387,0,0,0,NA,NA,910,2
2013,"Akershus","Asker","KRF","Kristelig Folkeparti",1006,34665,2.90206259916342,0,0,0,NA,NA,910,2
2013,"Akershus","Asker","KRISTNE","De Kristne",53,34665,0.152891965959902,0,0,0,NA,NA,910,2
2013,"Akershus","Asker","KSP","Kristent Samlingsparti",14,34665,0.0403865570460118,0,0,0,NA,NA,910,2
2013,"Akershus","Asker","KYST","Kystpartiet",13,34665,0.0375018029712967,0,0,0,NA,NA,910,2
2013,"Akershus","Asker","MDG","Miljøpartiet De Grønne",1207,34665,3.48189816818116,0,0,0,NA,NA,910,2
2013,"Akershus","Asker","PIR","Piratpartiet",116,34665,0.334631472666955,0,0,0,NA,NA,910,2
2013,"Akershus","Asker","PP","Pensjonistpartiet",207,34665,0.597144093466032,0,0,0,NA,NA,910,2
2013,"Akershus","Asker","RØDT","Rødt",196,34665,0.565411798644166,0,0,0,NA,NA,910,2
2013,"Akershus","Asker","SFP","Samfunnspartiet",3,34665,0.00865426222414539,0,0,0,NA,NA,910,2
2013,"Akershus","Asker","SP","Senterpartiet",313,34665,0.902928025385836,0,0,0,NA,NA,910,2
2013,"Akershus","Asker","SV","Sosialistisk Venstreparti",1213,34665,3.49920669262945,0,0,0,NA,NA,910,2
2013,"Akershus","Asker","V","Venstre",2947,34665,8.50137025818549,0,0,0,NA,NA,910,2
2013,"Akershus","Aurskog-Høland","A","Arbeiderpartiet",3396,9116,37.2531812198333,0,0,0,NA,NA,797,3
2013,"Akershus","Aurskog-Høland","Andre","Andre",257,9116,2.81921895568232,0,0,0,NA,NA,797,3
2013,"Akershus","Aurskog-Høland","Andre2","Andre2",0,9116,0,0,0,0,NA,NA,797,3
2013,"Akershus","Aurskog-Høland","BLANKE","Blanke",52,9116,0.570425625274243,0,0,0,NA,NA,797,3
2013,"Akershus","Aurskog-Høland","DEMN","Demokratene i Norge",1,9116,0.0109697235629662,0,0,0,NA,NA,797,3
2013,"Akershus","Aurskog-Høland","DLF","Det Liberale Folkepartiet",4,9116,0.0438788942518649,0,0,0,NA,NA,797,3
2013,"Akershus","Aurskog-Høland","FRP","Fremskrittspartiet",1889,9116,20.7218078104432,0,0,0,NA,NA,797,3
2013,"Akershus","Aurskog-Høland","H","Høyre",1642,9116,18.0122860903905,0,0,0,NA,NA,797,3
2013,"Akershus","Aurskog-Høland","KRF","Kristelig Folkeparti",452,9116,4.95831505046073,0,0,0,NA,NA,797,3
2013,"Akershus","Aurskog-Høland","KRISTNE","De Kristne",41,9116,0.449758666081615,0,0,0,NA,NA,797,3
2013,"Akershus","Aurskog-Høland","KSP","Kristent Samlingsparti",9,9116,0.0987275120666959,0,0,0,NA,NA,797,3
2013,"Akershus","Aurskog-Høland","KYST","Kystpartiet",6,9116,0.0658183413777973,0,0,0,NA,NA,797,3
2013,"Akershus","Aurskog-Høland","MDG","Miljøpartiet De Grønne",141,9116,1.54673102237824,0,0,0,NA,NA,797,3
2013,"Akershus","Aurskog-Høland","PIR","Piratpartiet",22,9116,0.241333918385257,0,0,0,NA,NA,797,3
2013,"Akershus","Aurskog-Høland","PP","Pensjonistpartiet",26,9116,0.285212812637122,0,0,0,NA,NA,797,3
2013,"Akershus","Aurskog-Høland","RØDT","Rødt",42,9116,0.460728389644581,0,0,0,NA,NA,797,3
2013,"Akershus","Aurskog-Høland","SFP","Samfunnspartiet",7,9116,0.0767880649407635,0,0,0,NA,NA,797,3
2013,"Akershus","Aurskog-Høland","SP","Senterpartiet",748,9116,8.20535322509873,0,0,0,NA,NA,797,3
2013,"Akershus","Aurskog-Høland","SV","Sosialistisk Venstreparti",175,9116,1.91970162351909,0,0,0,NA,NA,797,3
2013,"Akershus","Aurskog-Høland","V","Venstre",206,9116,2.25976305397104,0,0,0,NA,NA,797,3
2013,"Akershus","Bærum","A","Arbeiderpartiet",13662,70578,19.3573068094874,0,0,0,NA,NA,966,1
2013,"Akershus","Bærum","Andre","Andre",3135,70578,4.44189407464082,0,0,0,NA,NA,966,1
2013,"Akershus","Bærum","Andre2","Andre2",0,70578,0,0,0,0,NA,NA,966,1
2013,"Akershus","Bærum","BLANKE","Blanke",192,70578,0.272039445719629,0,0,0,NA,NA,966,1
2013,"Akershus","Bærum","DEMN","Demokratene i Norge",16,70578,0.0226699538099691,0,0,0,NA,NA,966,1
2013,"Akershus","Bærum","DLF","Det Liberale Folkepartiet",39,70578,0.0552580124117997,0,0,0,NA,NA,966,1
2013,"Akershus","Bærum","FRP","Fremskrittspartiet",8420,70578,11.9300631924962,0,0,0,NA,NA,966,1
2013,"Akershus","Bærum","H","Høyre",30861,70578,43.726090283091,0,0,0,NA,NA,966,1
2013,"Akershus","Bærum","KRF","Kristelig Folkeparti",1761,70578,2.49511179120973,0,0,0,NA,NA,966,1
2013,"Akershus","Bærum","KRISTNE","De Kristne",118,70578,0.167190909348522,0,0,0,NA,NA,966,1
2013,"Akershus","Bærum","KSP","Kristent Samlingsparti",21,70578,0.0297543143755845,0,0,0,NA,NA,966,1
2013,"Akershus","Bærum","KYST","Kystpartiet",14,70578,0.019836209583723,0,0,0,NA,NA,966,1
2013,"Akershus","Bærum","MDG","Miljøpartiet De Grønne",2362,70578,3.34665193119669,0,0,0,NA,NA,966,1
2013,"Akershus","Bærum","PIR","Piratpartiet",215,70578,0.30462750432146,0,0,0,NA,NA,966,1
2013,"Akershus","Bærum","PP","Pensjonistpartiet",338,70578,0.478902774235597,0,0,0,NA,NA,966,1
2013,"Akershus","Bærum","RØDT","Rødt",415,70578,0.588001926946074,0,0,0,NA,NA,966,1
2013,"Akershus","Bærum","SFP","Samfunnspartiet",12,70578,0.0170024653574768,0,0,0,NA,NA,966,1
2013,"Akershus","Bærum","SP","Senterpartiet",507,70578,0.718354161353396,0,0,0,NA,NA,966,1
2013,"Akershus","Bærum","SV","Sosialistisk Venstreparti",2211,70578,3.13270424211511,0,0,0,NA,NA,966,1
2013,"Akershus","Bærum","V","Venstre",6279,70578,8.89653999829975,0,0,0,NA,NA,966,1
2013,"Akershus","Eidsvoll","A","Arbeiderpartiet",4178,12726,32.8304258997328,0,0,0,NA,NA,851,3
2013,"Akershus","Eidsvoll","Andre","Andre",485,12726,3.81109539525381,0,0,0,NA,NA,851,3
2013,"Akershus","Eidsvoll","Andre2","Andre2",0,12726,0,0,0,0,NA,NA,851,3
2013,"Akershus","Eidsvoll","BLANKE","Blanke",75,12726,0.589344648750589,0,0,0,NA,NA,851,3
2013,"Akershus","Eidsvoll","DEMN","Demokratene i Norge",6,12726,0.0471475719000471,0,0,0,NA,NA,851,3
2013,"Akershus","Eidsvoll","DLF","Det Liberale Folkepartiet",7,12726,0.055005500550055,0,0,0,NA,NA,851,3
2013,"Akershus","Eidsvoll","FRP","Fremskrittspartiet",2805,12726,22.041489863272,0,0,0,NA,NA,851,3
2013,"Akershus","Eidsvoll","H","Høyre",2817,12726,22.1357850070721,0,0,0,NA,NA,851,3
2013,"Akershus","Eidsvoll","KRF","Kristelig Folkeparti",405,12726,3.18246110325318,0,0,0,NA,NA,851,3
2013,"Akershus","Eidsvoll","KRISTNE","De Kristne",48,12726,0.377180575200377,0,0,0,NA,NA,851,3
2013,"Akershus","Eidsvoll","KSP","Kristent Samlingsparti",19,12726,0.149300644350149,0,0,0,NA,NA,851,3
